order id,CID,seller id,transporter id,order summary (JSON),order date,order amount,order currency,payment id,payment mode,payment status,delivery id,seller dispatch date,exp delivery date,order status,delivery status,actual delivery date,applied for return (1/0),return request date,return claim accepted (1/0),return status,damage (1/0),return reason,eligible refund % (0 to 1),expected refund amount,refund id,refund status,expected refund date,actual refund date,replacement flag (1/0),replacement id,replacement dispatch date,replacement delivery date,replacement status
16,148,42,11,"{""P008"": {""Prod Name"": ""Webcam"", ""Prod Qty"": 3, ""Prod Unit Price"": 564.0, ""Line Amount"": 1692.0}, ""P014"": {""Prod Name"": ""Water Bottle"", ""Prod Qty"": 1, ""Prod Unit Price"": 197.4, ""Line Amount"": 197.4}, ""P019"": {""Prod Name"": ""Running Shoes"", ""Prod Qty"": 1, ""Prod Unit Price"": 56.4, ""Line Amount"": 56.4}, ""P018"": {""Prod Name"": ""Yoga Mat"", ""Prod Qty"": 3, ""Prod Unit Price"": 56.4, ""Line Amount"": 169.2}}",29/03/26 0:58,2115,MYR,PAY000016,DuitNow QR,Paid,DLV000016,29/03/26 17:58,04/04/26,Dispatched,Pending Pickup,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
17,86,5,1,"{""P010"": {""Prod Name"": ""Monitor 24 inch"", ""Prod Qty"": 3, ""Prod Unit Price"": 1498.5, ""Line Amount"": 4495.5}, ""P011"": {""Prod Name"": ""Tablet Stand"", ""Prod Qty"": 3, ""Prod Unit Price"": 2331.0, ""Line Amount"": 6993.0}}",25/03/26 22:16,11488.5,INR,PAY000017,Credit Card,Paid,DLV000017,27/03/26 22:16,29/03/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
18,152,27,7,"{""P023"": {""Prod Name"": ""Mouse Pad"", ""Prod Qty"": 3, ""Prod Unit Price"": 24.3, ""Line Amount"": 72.9}}",30/03/26 13:35,72.9,SGD,PAY000018,Apple Pay,Paid,DLV000018,31/03/26 2:35,02/04/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
19,55,37,,"{""P013"": {""Prod Name"": ""Office Chair"", ""Prod Qty"": 3, ""Prod Unit Price"": 162.0, ""Line Amount"": 486.0}, ""P019"": {""Prod Name"": ""Running Shoes"", ""Prod Qty"": 2, ""Prod Unit Price"": 16.2, ""Line Amount"": 32.4}}",27/03/26 22:22,518.4,SGD,PAY000019,GrabPay,Failed,,,,Payment Failed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
20,63,28,5,"{""P002"": {""Prod Name"": ""Bluetooth Speaker"", ""Prod Qty"": 1, ""Prod Unit Price"": 24.3, ""Line Amount"": 24.3}}",21/03/26 17:44,24.3,SGD,PAY000020,Apple Pay,Paid,DLV000020,23/03/26 2:44,26/03/26,Delivered,Delivered,25/03/26 2:44,1,29/03/26 2:44,1,Accepted,1,Damaged item,0.85,20.66,RFD000020,Processed,02/04/26,02/04/26,0,,,,Not Applicable
21,33,65,,"{""P022"": {""Prod Name"": ""Cable Organizer"", ""Prod Qty"": 3, ""Prod Unit Price"": 75.05, ""Line Amount"": 225.15}}",19/03/26 23:41,225.15,GBP,PAY000021,Bank Transfer,Refund Initiated,,,,Cancelled,Not Assigned,,0,,0,Not Requested,0,,1,225.15,RFD000021,Pending,21/03/26,,0,,,,Not Applicable
22,9,30,,"{""P021"": {""Prod Name"": ""Phone Charger"", ""Prod Qty"": 1, ""Prod Unit Price"": 56.7, ""Line Amount"": 56.7}, ""P009"": {""Prod Name"": ""Power Bank"", ""Prod Qty"": 2, ""Prod Unit Price"": 24.3, ""Line Amount"": 48.6}, ""P015"": {""Prod Name"": ""Notebook Set"", ""Prod Qty"": 2, ""Prod Unit Price"": 162.0, ""Line Amount"": 324.0}}",28/03/26 13:31,429.3,SGD,PAY000022,Debit Card,Paid,,,,Placed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
23,185,30,5,"{""P020"": {""Prod Name"": ""Laptop Stand"", ""Prod Qty"": 1, ""Prod Unit Price"": 128.25, ""Line Amount"": 128.25}}",17/03/26 22:34,128.25,SGD,PAY000023,Debit Card,Paid,DLV000023,18/03/26 13:34,23/03/26,Delivered,Delivered,23/03/26 13:34,1,27/03/26 13:34,1,Accepted,1,Wrong item,0,0,,Not Applicable,,,1,REP000023,29/03/26 13:34,01/04/26 13:34,Delivered
24,33,70,18,"{""P018"": {""Prod Name"": ""Yoga Mat"", ""Prod Qty"": 3, ""Prod Unit Price"": 9.48, ""Line Amount"": 28.44}, ""P005"": {""Prod Name"": ""Gaming Mouse"", ""Prod Qty"": 3, ""Prod Unit Price"": 33.18, ""Line Amount"": 99.54}}",11/03/26 8:56,127.98,GBP,PAY000024,PayPal,Paid,DLV000024,11/03/26 21:56,16/03/26,Delivered,Delivered,15/03/26 21:56,1,17/03/26 21:56,1,Accepted,0,Defective product,0.5,63.99,RFD000024,Processed,22/03/26,21/03/26,0,,,,Not Applicable
25,129,47,9,"{""P012"": {""Prod Name"": ""Desk Lamp"", ""Prod Qty"": 1, ""Prod Unit Price"": 103.4, ""Line Amount"": 103.4}, ""P005"": {""Prod Name"": ""Gaming Mouse"", ""Prod Qty"": 1, ""Prod Unit Price"": 197.4, ""Line Amount"": 197.4}}",18/03/26 3:39,300.8,MYR,PAY000025,FPX,Paid,DLV000025,19/03/26 2:39,23/03/26,Delivered,Delivered,24/03/26 2:39,1,27/03/26 2:39,1,Accepted,0,Not satisfied,1,300.8,RFD000025,Processed,29/03/26,29/03/26,0,,,,Not Applicable
26,23,4,2,"{""P017"": {""Prod Name"": ""Phone Case"", ""Prod Qty"": 2, ""Prod Unit Price"": 2331.0, ""Line Amount"": 4662.0}, ""P019"": {""Prod Name"": ""Running Shoes"", ""Prod Qty"": 3, ""Prod Unit Price"": 999.0, ""Line Amount"": 2997.0}}",27/03/26 9:41,7659,INR,PAY000026,Debit Card,Paid,DLV000026,28/03/26 7:41,30/03/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
27,83,56,14,"{""P003"": {""Prod Name"": ""USB-C Hub"", ""Prod Qty"": 2, ""Prod Unit Price"": 587.2, ""Line Amount"": 1174.4}, ""P017"": {""Prod Name"": ""Phone Case"", ""Prod Qty"": 3, ""Prod Unit Price"": 102.76, ""Line Amount"": 308.28}}",06/03/26 16:59,1482.68,AED,PAY000027,Apple Pay,Paid,DLV000027,08/03/26 0:59,13/03/26,Delivered,Delivered,13/03/26 0:59,1,14/03/26 0:59,1,Accepted,1,Defective product,0.85,1260.28,RFD000027,Processed,17/03/26,17/03/26,0,,,,Not Applicable
28,119,19,1,"{""P015"": {""Prod Name"": ""Notebook Set"", ""Prod Qty"": 1, ""Prod Unit Price"": 9990.0, ""Line Amount"": 9990.0}, ""P019"": {""Prod Name"": ""Running Shoes"", ""Prod Qty"": 1, ""Prod Unit Price"": 999.0, ""Line Amount"": 999.0}}",31/03/26 2:07,10989,INR,PAY000028,Net Banking,Paid,DLV000028,31/03/26 22:07,03/04/26,Dispatched,Pending Pickup,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
29,71,35,8,"{""P018"": {""Prod Name"": ""Yoga Mat"", ""Prod Qty"": 2, ""Prod Unit Price"": 16.2, ""Line Amount"": 32.4}, ""P004"": {""Prod Name"": ""Mechanical Keyboard"", ""Prod Qty"": 3, ""Prod Unit Price"": 128.25, ""Line Amount"": 384.75}}",01/04/26 1:19,417.15,SGD,PAY000029,Apple Pay,Paid,DLV000029,02/04/26 14:19,05/04/26,Dispatched,Pending Pickup,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
30,93,70,,"{""P008"": {""Prod Name"": ""Webcam"", ""Prod Qty"": 2, ""Prod Unit Price"": 94.8, ""Line Amount"": 189.6}, ""P023"": {""Prod Name"": ""Mouse Pad"", ""Prod Qty"": 3, ""Prod Unit Price"": 14.22, ""Line Amount"": 42.66}, ""P003"": {""Prod Name"": ""USB-C Hub"", ""Prod Qty"": 2, ""Prod Unit Price"": 126.4, ""Line Amount"": 252.8}}",27/03/26 3:06,485.06,GBP,PAY000030,Credit Card,Paid,,,,Placed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
31,11,10,3,"{""P009"": {""Prod Name"": ""Power Bank"", ""Prod Qty"": 1, ""Prod Unit Price"": 1498.5, ""Line Amount"": 1498.5}, ""P016"": {""Prod Name"": ""Backpack"", ""Prod Qty"": 3, ""Prod Unit Price"": 666.0, ""Line Amount"": 1998.0}}",07/03/26 16:23,3496.5,INR,PAY000031,Debit Card,Paid,DLV000031,08/03/26 12:23,10/03/26,Delivered,Delivered,13/03/26 19:23,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
32,122,56,,"{""P020"": {""Prod Name"": ""Laptop Stand"", ""Prod Qty"": 2, ""Prod Unit Price"": 348.65, ""Line Amount"": 697.3}}",29/03/26 12:54,697.3,AED,PAY000032,Google Pay,Failed,,,,Payment Failed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
33,72,67,20,"{""P020"": {""Prod Name"": ""Laptop Stand"", ""Prod Qty"": 2, ""Prod Unit Price"": 75.05, ""Line Amount"": 150.1}, ""P006"": {""Prod Name"": ""Smart Watch"", ""Prod Qty"": 2, ""Prod Unit Price"": 14.22, ""Line Amount"": 28.44}}",14/03/26 1:02,178.54,GBP,PAY000033,Bank Transfer,Paid,DLV000033,14/03/26 5:02,16/03/26,Delivered,Delivered,16/03/26 5:02,1,21/03/26 5:02,1,Accepted,1,Damaged item,1,178.54,RFD000033,Processed,25/03/26,24/03/26,0,,,,Not Applicable
34,5,38,6,"{""P016"": {""Prod Name"": ""Backpack"", ""Prod Qty"": 1, ""Prod Unit Price"": 10.8, ""Line Amount"": 10.8}}",21/03/26 10:52,10.8,SGD,PAY000034,Debit Card,Paid,DLV000034,23/03/26 8:52,28/03/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
35,180,31,8,"{""P009"": {""Prod Name"": ""Power Bank"", ""Prod Qty"": 3, ""Prod Unit Price"": 24.3, ""Line Amount"": 72.9}}",22/03/26 7:25,72.9,SGD,PAY000035,Debit Card,Paid,DLV000035,23/03/26 4:25,28/03/26,Delivered,Delivered,25/03/26 4:25,1,29/03/26 4:25,1,Accepted,1,Defective product,1,72.9,RFD000035,Processed,02/04/26,03/04/26,0,,,,Not Applicable
36,130,9,,"{""P011"": {""Prod Name"": ""Tablet Stand"", ""Prod Qty"": 2, ""Prod Unit Price"": 2331.0, ""Line Amount"": 4662.0}, ""P022"": {""Prod Name"": ""Cable Organizer"", ""Prod Qty"": 2, ""Prod Unit Price"": 7908.75, ""Line Amount"": 15817.5}, ""P004"": {""Prod Name"": ""Mechanical Keyboard"", ""Prod Qty"": 3, ""Prod Unit Price"": 7908.75, ""Line Amount"": 23726.25}, ""P009"": {""Prod Name"": ""Power Bank"", ""Prod Qty"": 3, ""Prod Unit Price"": 1498.5, ""Line Amount"": 4495.5}}",28/03/26 19:57,48701.25,INR,PAY000036,Net Banking,Failed,,,,Payment Failed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
37,153,6,4,"{""P023"": {""Prod Name"": ""Mouse Pad"", ""Prod Qty"": 1, ""Prod Unit Price"": 1498.5, ""Line Amount"": 1498.5}, ""P018"": {""Prod Name"": ""Yoga Mat"", ""Prod Qty"": 1, ""Prod Unit Price"": 999.0, ""Line Amount"": 999.0}}",15/03/26 21:13,2497.5,INR,PAY000037,UPI,Paid,DLV000037,16/03/26 5:13,20/03/26,Delivered,Delivered,22/03/26 5:13,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
38,70,67,19,"{""P013"": {""Prod Name"": ""Office Chair"", ""Prod Qty"": 1, ""Prod Unit Price"": 94.8, ""Line Amount"": 94.8}, ""P007"": {""Prod Name"": ""Portable SSD 1TB"", ""Prod Qty"": 2, ""Prod Unit Price"": 61.62, ""Line Amount"": 123.24}}",13/03/26 2:25,218.04,GBP,PAY000038,Bank Transfer,Paid,DLV000038,13/03/26 4:25,18/03/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
39,163,35,6,"{""P016"": {""Prod Name"": ""Backpack"", ""Prod Qty"": 2, ""Prod Unit Price"": 10.8, ""Line Amount"": 21.6}}",28/03/26 2:06,21.6,SGD,PAY000039,Debit Card,Paid,DLV000039,28/03/26 10:06,31/03/26,Dispatched,Pending Pickup,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
40,179,26,,"{""P019"": {""Prod Name"": ""Running Shoes"", ""Prod Qty"": 3, ""Prod Unit Price"": 16.2, ""Line Amount"": 48.6}, ""P015"": {""Prod Name"": ""Notebook Set"", ""Prod Qty"": 3, ""Prod Unit Price"": 162.0, ""Line Amount"": 486.0}}",28/03/26 3:36,534.6,SGD,PAY000040,Apple Pay,Paid,,,,Placed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
41,6,36,,"{""P009"": {""Prod Name"": ""Power Bank"", ""Prod Qty"": 3, ""Prod Unit Price"": 24.3, ""Line Amount"": 72.9}}",02/04/26 10:16,72.9,SGD,PAY000041,GrabPay,Paid,,,,Placed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
42,89,57,,"{""P007"": {""Prod Name"": ""Portable SSD 1TB"", ""Prod Qty"": 1, ""Prod Unit Price"": 286.26, ""Line Amount"": 286.26}}",08/03/26 3:57,286.26,AED,PAY000042,Credit Card,Failed,,,,Payment Failed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
43,165,81,25,"{""P008"": {""Prod Name"": ""Webcam"", ""Prod Qty"": 1, ""Prod Unit Price"": 110.4, ""Line Amount"": 110.4}}",27/03/26 18:28,110.4,EUR,PAY000043,Credit Card,Paid,DLV000043,29/03/26 4:28,04/04/26,Delivered,Delivered,04/04/26 15:28,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
44,107,31,5,"{""P014"": {""Prod Name"": ""Water Bottle"", ""Prod Qty"": 3, ""Prod Unit Price"": 56.7, ""Line Amount"": 170.1}, ""P001"": {""Prod Name"": ""Wireless Earbuds"", ""Prod Qty"": 1, ""Prod Unit Price"": 10.8, ""Line Amount"": 10.8}, ""P008"": {""Prod Name"": ""Webcam"", ""Prod Qty"": 2, ""Prod Unit Price"": 162.0, ""Line Amount"": 324.0}}",20/03/26 16:59,504.9,SGD,PAY000044,Debit Card,Paid,DLV000044,21/03/26 20:59,25/03/26,Delivered,Delivered,24/03/26 5:59,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
45,56,41,,"{""P006"": {""Prod Name"": ""Smart Watch"", ""Prod Qty"": 1, ""Prod Unit Price"": 84.6, ""Line Amount"": 84.6}, ""P016"": {""Prod Name"": ""Backpack"", ""Prod Qty"": 3, ""Prod Unit Price"": 37.6, ""Line Amount"": 112.8}}",26/03/26 19:48,197.4,MYR,PAY000045,Credit Card,Refund Initiated,,,,Cancelled,Not Assigned,,0,,0,Not Requested,0,,1,197.4,RFD000045,Pending,30/03/26,,0,,,,Not Applicable
46,27,8,,"{""P007"": {""Prod Name"": ""Portable SSD 1TB"", ""Prod Qty"": 3, ""Prod Unit Price"": 6493.5, ""Line Amount"": 19480.5}, ""P023"": {""Prod Name"": ""Mouse Pad"", ""Prod Qty"": 2, ""Prod Unit Price"": 1498.5, ""Line Amount"": 2997.0}, ""P010"": {""Prod Name"": ""Monitor 24 inch"", ""Prod Qty"": 1, ""Prod Unit Price"": 1498.5, ""Line Amount"": 1498.5}}",04/03/26 13:48,23976,INR,PAY000046,COD,Cancelled,,,,Cancelled,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
47,84,37,5,"{""P017"": {""Prod Name"": ""Phone Case"", ""Prod Qty"": 3, ""Prod Unit Price"": 37.8, ""Line Amount"": 113.4}, ""P007"": {""Prod Name"": ""Portable SSD 1TB"", ""Prod Qty"": 2, ""Prod Unit Price"": 105.3, ""Line Amount"": 210.6}}",26/03/26 17:49,324,SGD,PAY000047,Apple Pay,Paid,DLV000047,27/03/26 13:49,02/04/26,Out for Delivery,Out for Delivery,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
48,51,59,16,"{""P002"": {""Prod Name"": ""Bluetooth Speaker"", ""Prod Qty"": 3, ""Prod Unit Price"": 66.06, ""Line Amount"": 198.18}, ""P020"": {""Prod Name"": ""Laptop Stand"", ""Prod Qty"": 1, ""Prod Unit Price"": 348.65, ""Line Amount"": 348.65}, ""P005"": {""Prod Name"": ""Gaming Mouse"", ""Prod Qty"": 3, ""Prod Unit Price"": 154.14, ""Line Amount"": 462.42}}",08/03/26 2:45,1009.25,AED,PAY000048,Google Pay,Paid,DLV000048,08/03/26 17:45,14/03/26,Delivered,Delivered,11/03/26 17:45,1,14/03/26 17:45,1,Accepted,1,Damaged item,1,1009.25,RFD000048,Processed,17/03/26,17/03/26,0,,,,Not Applicable
49,97,8,2,"{""P014"": {""Prod Name"": ""Water Bottle"", ""Prod Qty"": 2, ""Prod Unit Price"": 3496.5, ""Line Amount"": 6993.0}, ""P017"": {""Prod Name"": ""Phone Case"", ""Prod Qty"": 3, ""Prod Unit Price"": 2331.0, ""Line Amount"": 6993.0}, ""P023"": {""Prod Name"": ""Mouse Pad"", ""Prod Qty"": 2, ""Prod Unit Price"": 1498.5, ""Line Amount"": 2997.0}}",10/03/26 3:25,16983,INR,PAY000049,Wallet,Paid,DLV000049,10/03/26 22:25,14/03/26,Delivered,Delivered,14/03/26 5:25,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
50,63,26,8,"{""P006"": {""Prod Name"": ""Smart Watch"", ""Prod Qty"": 2, ""Prod Unit Price"": 24.3, ""Line Amount"": 48.6}}",31/03/26 10:18,48.6,SGD,PAY000050,Credit Card,Paid,DLV000050,31/03/26 16:18,02/04/26,Out for Delivery,Out for Delivery,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
51,85,39,7,"{""P001"": {""Prod Name"": ""Wireless Earbuds"", ""Prod Qty"": 3, ""Prod Unit Price"": 10.8, ""Line Amount"": 32.4}, ""P012"": {""Prod Name"": ""Desk Lamp"", ""Prod Qty"": 2, ""Prod Unit Price"": 29.7, ""Line Amount"": 59.4}, ""P022"": {""Prod Name"": ""Cable Organizer"", ""Prod Qty"": 3, ""Prod Unit Price"": 128.25, ""Line Amount"": 384.75}}",23/03/26 18:18,476.55,SGD,PAY000051,Apple Pay,Paid,DLV000051,24/03/26 16:18,26/03/26,Dispatched,Pending Pickup,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
52,101,18,2,"{""P001"": {""Prod Name"": ""Wireless Earbuds"", ""Prod Qty"": 1, ""Prod Unit Price"": 666.0, ""Line Amount"": 666.0}, ""P019"": {""Prod Name"": ""Running Shoes"", ""Prod Qty"": 3, ""Prod Unit Price"": 999.0, ""Line Amount"": 2997.0}, ""P012"": {""Prod Name"": ""Desk Lamp"", ""Prod Qty"": 2, ""Prod Unit Price"": 1831.5, ""Line Amount"": 3663.0}}",22/03/26 14:42,7326,INR,PAY000052,UPI,Paid,DLV000052,23/03/26 22:42,26/03/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
